where do you think you're going, shania twain, in case you never look back~i want you to know that you will love like mad~i hope you live long enough~to change your mind~~where do you think you're going?~i wanna go with you can i come too?~nobody knows you better~nobody loves you quite like i do~~in case you ever look twice~over your shoulder oh i'm on your side~if you ever open your eyes~even one more time~~where do you think you're going?~i wanna go with you can i come too?~nobody knows you better~nobody loves you quite like i do~~i wish you the best~oh i hope you have it all~but if you should fall from grace~i'll be waiting at the bottom for you~~where do you think you're going?~i wanna go with you can i come too?~nobody knows you better oh no~nobody loves you quite like i do~i do love you
let's kiss and make up, shania twain, let's sit down and talk it over~take my shoulder tonight~look at me and tell me what is~on your mind this time~~gonna stay here til you got a smile on your face~i'm here no matter what~everything else can wait~~let's kiss and make up now~let's kiss and make love~don't wait another minute let's go with it~kiss me and let's make up now~~let's be honest let's be open~we're not broken not yet~it's not easy tryin' to please me~i'm not perfect i know that~~gonna stay here til you got a smile on your face~i'm here no matter what~everything else can wait~~let's kiss and make up now~let's kiss and make love~don't wait another minute let's go with it~kiss me and let's make up now~~talk to me it's alright i'm open~whoa don't try we're not broken not broken~i know that we can do this~come baby do it right now (make up now)~(come baby do it right now)~(make up now)~~let's kiss and make up now~let's kiss and make love~we'll do it like we meant it~let's go with it~kiss me and let's make up now~kiss me and let's make up now~kiss me and let's make up now
nah!, shania twain, oh~oh yeah~oh oh yeah yeah~oh~~i thought i might begin by filling you in~in case you didn't already know~i'll never forget how you got up and left~in fact it was downright pretty low~there ain't no way i wanna~you know i ain't gonna~take you back so don't even try~you can beg you can plead~you can sweat you can bleed~too bad i could care if you cry~~that's it! (that's all!)~we had fun (had a ball)~it was good while it lasted~but now i'm past it~(it was short!) it was sweet~sure you swept me off my feet~i miss you now and then~but would i do it all again? nah!~~you won't find me~naked and cold justa sittin' on the doctor's table~waitin' to be told justa why~i'm no longer able to feel my heart beatin'~give me a good reason why~i kinda went numb~just around about the time you told me you were movin' on~and you said that you were gonna phone me~it's been so long and there ain't nothin' wrong with the line~~it's too late to regret it~but you're the one who said it~we're better off being apart~i hate to be a downer~but don't bother comin' 'round here~'cause i won't have a change of heart (a change of heart)~~that's it! (that's all!)~we had fun ( had a ball)~it was good while it lasted~but now i'm past it~(it was short!) it was sweet~sure you swept me off my feet~i miss you now and then~but would i do it all again? nah!~~you won't find me~naked and cold justa sittin' on the doctor's table~waitin' to be told justa why~i'm no longer able to feel my heart beatin'~give me a good reason why~i kinda went numb~just around about the time you told me you were movin' on~and you said that you were gonna phone me~it's been so long and there ain't nothin' wrong with the line~~nah nah nah nah~nah nah nah nah~nah nah nah nah~nah nah nah nah~nah nah nah nah~nah nah nah nah~ha~hey yeah yeah~~well i hope you learned a lesson~'cause you'll never be messing~with my head again the way that you did~it was never gonna work; you were too much of a jerk~i'm finally fed up with it~~that's it! (that's all!)~we had fun (had a ball)~it was good while it lasted~but now i'm past it~(it was short!) it was sweet~sure you swept me off my feet~i miss you now and then~but would i do it all again? nah!~~you won't find me~naked and cold justa sittin' on the doctor's table~waitin' to be told justa why~i'm no longer able to feel my heart beatin'~give me a good reason why~i kinda went numb~just around about the time you told me you were movin' on~and you said that you were gonna phone me~it's been so long and there ain't nothin' wrong with the line~~oh nah nah nah nah~nah nah nah nah~nah nah nah nah~nah nah nah nah~nah nah nah nah~nah nah nah nah~oh~oh nah nah
the gambler, kenny rogers, on a warm summer's evenin' on a train bound for nowhere~i met up with a gambler we were both too tired to sleep~so we took turns a-starin' out the window at the darkness~'til boredom overtook us and he began to speak~~he said son i've made a life out of readin' people's faces~and knowin' what their cards were~by the way they held their eyes~so if you don't mind my sayin' i can see you're out of aces~for a taste of your whiskey i'll give you some advice~~so i handed him my bottle and he drank down my last swallow~then he bummed a cigarette and asked me for a light~and the night got deathly quiet and his face lost all expression~said if you're gonna play the game boy~you gotta learn to play it right~~you got to know when to hold 'em know when to fold 'em~know when to walk away and know when to run~you never count your money when you're sittin' at the table~there'll be time enough for countin' when the dealing's done~~every gambler knows that the secret to survivin'~is knowin' what to throw away and knowing what to keep~'cause every hand's a winner and every hand's a loser~and the best that you can hope for is to die in your sleep~~and when he finished speakin'~he turned back towards the window~crushed out his cigarette and faded off to sleep~and somewhere in the darkness the gambler he broke even~but in his final words i found an ace that i could keep~~you got to know when to hold 'em know when to fold 'em~know when to walk away and know when to run~you never count your money when you're sittin' at the table~there'll be time enough for countin' when the dealing's done~~you got to know when to hold 'em (when to hold 'em)~know when to fold 'em (when to fold 'em)~know when to walk away and know when to run~you never count your money when you're sittin' at the table~there'll be time enough for countin' when the dealing's done~you got to know when to hold 'em know when to fold 'em~know when to walk away and know when to run~you never count your money when you're sittin' at the table~there'll be time enough for countin' when the dealing's done
islands in the stream, kenny rogers, baby when i met you there was peace unknown~i set out to get you with a fine tooth comb~i was soft inside~there was something going on~you do something to me that i can't explain~hold me closer and i feel no pain~every beat of my heart~we got something going on~tender love is blind~it requires a dedication~all this love we feel needs no conversation~we ride it together huhn huh~making love with each other huhn hah~islands in the stream~that is what we are~no one in between~how can we be wrong~sail away with me~to another world~and we rely on each other huhn hah~from one lover to another huhn hah~i can't live without you if the love was gone~everything is nothing if you got no one~and you just walk in the night~slowly losing sight of the real thing~but that won't happen to us and we got no doubt~too deep in love and we got no way out~and the message is clear~this could be the year for the real thing~no more will you cry~baby i will hurt you never~we start and end as one~in love forever~we can ride it together huhn hah~making love with each other huhn hah~islands in the stream~that is what we are~no one in between~how can we be wrong~sail away with me~to another world~and we rely on each other huhn hah~from one lover to another huhn hah~islands in the stream~that is what we are~no one in between~how can we be wrong~sail away with me~to another world~and we rely on each other huhn hah~from one lover to another huhn hah~islands in the stream~that is what we are~no one in between~how can we be wrong~sail away with me~to another world~and we rely on each other huhn hah~from one lover to another huhn hah~islands in the stream~that is what we are~no one in between
coward of the county, kenny rogers, everyone considered him~the coward of the county~he'd never stood one single time~to prove the county wrong~his mama named him tommy~but folks just called him yellow~something always told me~they were reading tommy wrong~~he was only ten years old~when his daddy died in prison~i looked after tommy~cause he was my brother's son~i still recall the final words~my brother said to tommy~son my life is over but yours has just begun~~promise me son~not to do the things i've done~walk away from trouble if you can~now it don't mean you're weak~if you turn the other cheek~and i hope you're old enough to understand~son you don't have to fight to be a man~~there's someone for everyone~and tommy's love was becky~in her arms he didn't have~to prove he was a man~one day while he was working~the gatlin boys came calling~they took turns at becky~n'there was three of them~tommy opened up the door~and saw his becky crying~the torn dress the shattered look~was more than he could stand~he reached above the fireplace~took down his daddy's picture~as a tear fell on his daddy's face~he heard these words again~~promise me son~not to do the things i've done~walk away from trouble if you can~now it don't mean you're weak~if you turn the other cheek~and i hope you're old enough to understand~son you don't have to fight to be a man~~the gatlin boys just laughed at him~when he walked into the barroom~one of them got up~and met him half way cross the floor~tommy turned around they said~hey look old yella's leavin'~but you could've heard a pin drop~when tommy stopped and locked the door~twenty years of crawling~was bottled up inside him~he wasn't holding nothing back~he let 'em have it all~tommy left the bar room~not a gatlin boy was standing~he said this one's for becky~as he watched the last one fall~n' i heard him say~~i promised you dad~not to do the things you've done~i walk away from trouble when i can~now please don't think i'm weak~i didn't turn the other cheek~papa i sure hope you understand~sometimes you gotta fight~when you're a man~~everyone considered him~the coward of the county
through the years, kenny rogers, i can't remember when you weren't there~when i didn't care for anyone but you~i swear we've been through everything there is~can't imagine anything we've missed~can't imagine anything the two of us can't do~~through the years you've never let me down~you turned my life around the sweetest days i've found~i've found with you... through the years~i've never been afraid i've loved the life we've made~and i'm so glad i've stayed right here with you~through the years~~i can't remember what i used to do~who i trusted whom i listened to before~i swear you've taught me everything i know~can't imagine needing someone so~but through the years it seems to me~i need you more and more~through the years through all the good and bad~i knew how much we had i've always been so glad~to be with you ... through the years~it's better every day you've kissed my tears away~as long as it's okay i'll stay with you~through the years~through the years when everything went wrong~together we were strong i know that i belonged~right here with you... through the years~i never had a doubt we'd always work things out~i've learned what love's about by loving you~through the years~~through the years you've never let me down~you've turned my life around the sweetest days i've found~i've found with you ... through the years~it's better every day you've kissed my tears away~as long as it's okay i'll stay with you~through the years!
lady, kenny rogers, lady i'm your knight in shining armor~and i love you~you have made me what i am and i am yours~my love there's so many ways~i want to say i love you~let me hold you in my arms forever more~you have gone and made me such a fool~i'm so lost in your love~and oh we belong together~won't you believe in my song~lady for so many years~i thought i'd never find you~you have come into my life~and made me whole~forever let me wake to see you each and every morning~let me hear you whisper softly in my ear~in my eyes i see no one else but you~there's no other love like our love~and yes oh yes~i'll always want you near me~i've waited for you for so long~lady your love's the only love i need~and beside me is where i want you to be~'cause my love~there's something i want you to know~you're the love of my life~you're my lady
lucille, kenny rogers, in a bar in toledo~across from the depot~on a bar stool she took off her ring~i thought i'd get closer~so i walked on over~i sat down and asked her name~when the drinks finally hit her~she said i'm no quitter~but i finally quit living on dreams~i'm hungry for laughter~and here ever after~i'm after whatever the other life brings~in the mirror i saw him~and i closely watched him~i thought how he looked out of place~he came to the woman~who sat there beside me~he had a strange look on his face~the big hands were calloused~he looked like a mountain~for a minute i thought i was dead~but he started shaking~his big heart was breaking~he turned to the woman and said~~you picked a fine time to leave me lucille~with four hungry children~and a crop in the field~i've had some bad times~lived through some sad times~but this time you're hurting won't heal~you picked a fine time to leave me lucille~~after he left us~i ordered more whiskey~i thought how she'd made him look small~from the lights of the bar room~to a rented hotel room~we walked without talkin' at all~she was a beauty~but when she came to me~she must have thought i'd lost my mind~i couldn't hold her~'cuz the words that he told her~kept coming back time after time~~you picked a fine time to leave me lucille~with four hungry children~and a crop in the field~i've had some bad times~lived through some sad times~but this time you're hurting won't heal~you picked a fine time to leave me lucille~you picked a fine time to leave me lucille~with four hungry children~and a crop in the field~i've had some bad times~lived through some sad times~but this time you're hurting won't heal~you picked a fine time to leave me lucille
she believes in me, kenny rogers, while she lays sleeping i stay out late at night and play my songs~and sometimes all the nights can be so long~and it's good when i finally make it home all alone~while she lays dreaming i try to get undressed without the light~and quietly she says how was your night?~and i come to her and say it was all right and i hold her tight~~and she believes in me i'll never know just what she sees in me~i told her someday if she was my girl i could change the world~with my little songs i was wrong~but she has faith in me and so i go on trying faithfully~and who knows maybe on some special night if my song is right~i will find a way find a way~~while she lays waiting i stumble to the kitchen for a bite~then i see my old guitar in the night~just waiting for me like a secret friend and there's no end~while she lays crying i fumble with a melody or two~and i'm torn between the things that i should do~and she says to wake her up when i am through~god her love is true~~and she believes in me i'll never know just what she sees in me~i told her someday if she was my girl i could change the world~with my little songs i was wrong~but she has faith in me and so i go on trying faithfully~and who knows maybe on some special night if my song is right~i will find a way while she waits while she waits for me
just dropped in (to see what condition my condition was in), kenny rogers, (yeah yeah oh-yeah what condition my condition was in)~i woke up this mornin' with the sundown shinin' in~i found my mind in a brown paper bag within~i tripped on a cloud and fell-a eight miles high~i tore my mind on a jagged sky~i just dropped in to see what condition my condition was in~(yeah yeah oh-yeah what condition my condition was in)~i pushed my soul in a deep dark hole and then i followed it in~i watched myself crawlin' out as i was a-crawlin' in~i got up so tight i couldn't unwind~i saw so much i broke my mind~i just dropped in to see what condition my condition was in~(yeah yeah oh-yeah what condition my condition was in)~someone painted april fool in big black letters on a dead end sign~i had my foot on the gas as i left the road and blew out my mind~eight miles outta memphis and i got no spare~eight miles straight up downtown somewhere~i just dropped in to see what condition my condition was in~i said i just dropped in to see what condition my condition was in~yeah yeah oh-yeah
daytime friends, kenny rogers, and he'll tell her he's working late again~but she knows too well there's something going on~she's been neglected and she needs a friend~so her trembling fingers dial the telephone~~lord it hurts her doing this again~he's the best friend that her husband ever knew~when she's lonely he's more than just a friend~he's the one she longs to give her body to~~daytime friends and nighttime lovers~hoping no one else discovers~where they go what they do in their secret hideaway~daytime friends and nighttime lovers~they don't want to hurt the others~so they love in the nighttime~and shake hands in the light of day~~when it's over there's no peace of mind~just a longing for the way things should have been~and she wonders why some men never find~that a woman needs a lover and a friend~~daytime friends and nighttime lovers~hoping no one else discovers~where they go what they do in their secret hideaway~daytime friends and nighttime lovers~they don't want to hurt the others~so they love in the nighttime~and shake hands in the light of day~~daytime friends and nighttime lovers~hoping no one else discovers~where they go what they do in their secret hideaway~daytime friends and nighttime lovers~they don't want to hurt the others~so they love in the nighttime~and shake hands in the light of day~daytime friends and nighttime lovers~hoping no one else discovers~where they go what they do in their secret hideaway~daytime friends and nighttime lovers~they don't want to hurt the others~so they love in the nighttime~and shake hands in the light of day
you and i, kenny rogers, all the man i am~you are the reason for me you help me understand~i'll be your shelter from the rain that never ends~girl you've always got a friend in me~all the love we had~i should've known our love was older than the past~throwing my life away on songs i never heard~just the speaking of a special word~i made you die inside but you loved me~and don't believe the world~no the world can't give us paradise~when you make your love to me~til i just could not see the light~as long as i got you~as long as i got me~as long as we got you and i~i won't let you down~no better love will be there when you turn around~i'll be living for you till the ocean turns to sand~there will never be any man~could love you just the way that i love you....~so don't believe the world~no the world can't give us paradise~in the eye within the storm~when i just could not make it through the night~as long as i got you~as long as i got me~as long as we got you and i~so don't believe the world~no the world can't give us paradise~in the eye within the storm~when i just could not make it through the night~as long as i got you~as long as i got me~as long as we got you and i
the greatest, kenny rogers, little boy in a baseball hat~stands in the feild with his ball and bat~says i am the greatest player of them all~put his bat on his shoulder and he tosses up the ball~~and the ball goes up and the ball comes down~swings his bat all the way around~the worlds so still he can hear the sound~the baseball falls to the ground~~now the little boy doesn't say a word~picks up his ball he is undeterred~says i am the greatest there has ever been~and he grits his teeth and he tries it again~~and the ball goes up and the ball comes down~swings his bat all the way around~the worlds so still he can hear the sound~the baseball falls to the ground~~he makes no excuses~he shows no fear~he just closes his eyes~and listens to the cheers~~little boy he adjusts his hat~picks up his ball stares at his bat~says i am the greatest the game is on the line~and he gives his all one last time~~and the ball goes up when the moons so bright~swings his bat with all his might~and the worlds so still as still can be~and the baseball falls and thats strike three~~now it's suppertime and his mama calls~little boy starts home with his bat and ball~says i am the greatest that is a fact~but even i didn't know i could pitch like that!~~says i am the greatest~that is understood~but even i didn't know~i could pitch that good....
you decorated my life, kenny rogers, all my life was a paper once plain pure and white~till you moved with your pen changing moods now and then~till the balance was right~then you added some music every note was in place~and anybody could see all the changes in me by the look on my face~and you decorated my life created a world where dreams are a part~and you decorated my life by painting your love all over my heart~you decorated my life~like a rhyme with no reason in an unfinished song~there was no harmony life meant nothin' to me until you came along~and you brought out the colors what a gentle surprise~now i'm able to see all the things life can be shining soft in your eyes~and you decorated my life created a world where dreams are a part~and you decorated my life by painting your love all over my heart~you decorated my life
ruby don't take your love to town, kenny rogers, you've painted up your lips and rolled and curled your tinted hair~ruby are you contemplating going out somewhere~the shadow on the wall tells me the sun is goin' down~~oh ruby~don't take your love to town~~it wasn't me that started that old crazy asian war~but i was proud to go and do my patriotic chore~and yes it's true that i'm not the man i used to be~~oh ruby~i still need some company~~it's hard to love a man whose legs are bent and paralyzed~and the wants and the needs of a woman of your age ruby i realize~but it won't be long i've heard them say until i'm not around~~oh ruby~don't take your love to town~~she's leavin' now cause i just heard the slammin' of the door~the way i know i've heard it slam 100 times before~and if i could move i'd get my gun and put her in the ground~~oh ruby~don't take your love to town~~oh ruby~for god sake's turn around
we've got tonight, kenny rogers, i know it's late~i know you're weary~i know your plans don't include me~still here we are~both of us lonely~longing for shelter from all that we see~why should we worry?~no one will care girl~look at the stars now so far away~we've got tonight~who needs tomorrow?~we've got tonight babe why don't you stay?~deep in my soul~i feel so lonely~all of my hopes fading away~i've longed for love~like everyone else does~i know i'll keep searching after today~so there it is girl~we've got it all now~and here we are babe~what do you say?~we've got tonight~who needs tomorrow?~we've got tonight babe why don't we stay?~i know it's late and i know you're weary~i know your plans don't include me~still here we are~both of us lonely both of us lonely~we've got tonight~who needs tomorrow?~let's make it last~let's find a way~turn out the light come take my hand now~we've got tonight babe why don't we stay?~we've got tonight babe why don't we stay?
tell me that you love me, kenny rogers, show me that you need me~like the river needs the early morning rain~show me that you want me~cause i really need to feel your heart again~tell me that you love me~if it was the middle of a moonless night~would you shine for me baby?~would you hold me tight?~if a flame was fadin' from a lost desire~would you put another log on the fire?~baby like a candle burnin' down~maybe we could turn this thing around~kiss me like you mean it~like you wouldn't have it any other way~let nothing stand between us~honey let's don't ever let it fade away~tell me that you love me~do you love me?~we could camp out on old hickory lake~talking all night and sleepin' in late~looking at the stars like we used to do~honey you don't know how i've missed you~save me for so long i've been longing for you baby~it's all up to you~show me that you need me~like the river needs the early morning rain~show me that you want me~cause i really need to feel your heart again~tell me that you love me~tell me that you love me~tell me that you love me~tell me that you love me~tell me tell me that you love me~that you love me
don't fall in love with a dreamer, kenny rogers, just look at you sitting there~you never looked better than tonight~and it would be so easy to tell you i'd stay~like i've done so many times~~i was so sure that this would be the night~you'd close the door and wanna stay with me~and it'd be so easy to tell you i'd wait~like i've done so many times~~don't fall in love with a dreamer~'cause he'll always take you in~just when you think you've really changed him~he'll leave you again~don't you fall in love with a dreamer~'cause he'll break you every time~put out the light and just hold on~before we say goodbye~~now it's morning the phone rings~and you say you've gotta get your things together~you just gotta leave before you change your mind~and if you knew what i was thinking girl~i'd turn around if you'd just ask me one more time~~don't fall in love with a dreamer~'cause he'll always take you in~just when you think you've really changed him~he'll leave you again~don't fall in love with a dreamer~'cause he'll break you every time~put out the light and just hold on~before we say goodbye~before we said goodbye~goodbye
write your name (across my heart), kenny rogers, i can't help smiling when i look at you~to keep from going crazy is all i can do~i'm so defenseless with you so close~the walls have crumbled from my body and soul~write your name across my heart~i want the world to know that i am yours forever~and i will wear it like a shining star~write your name across my heart~to you my life is an open door~everything i have is yours~i'll try to give you everything you need~but as far as love goes there's a life-time guarantee~write your name across my heart~i want the world to know that i am yours forever~and i will wear it like a shining star~write your name across my heart~in all my thoughts in all i do in all i say~i belong to you with every breath i take....~write your name across my heart~i want the world to know that i am yours forever~and i will wear it like a shining star~write your name across my heart~and i will wear it like a shining star~write your name across my heart~across my heart~across my heart
crazy, kenny rogers, girl there are no words to say~what i feel in my heart~you you're on my mind night and day~and it hurts me when we're apart~when you're not here by my side~there is nothing in this world for me~i guess i'm crazy crazy for you can't you see~and although you may think i'm crazy~this is where i'll always be~i will always need your love~now i can see every dream~when i look in your eyes~though things never are what they seem~there is one thing that i realize~that there's no doubt in my mind~we can make this love go on forever~i guess i'm crazy crazy for you can't you see~and although you may think i'm crazy~this is where i'll always be~and i need you with me~'cause you are the dream~that finally came true for me~and all my life there'll be no one else~if i looked all my life there could be no one else~and for the rest of my life all i need is you~i guess i'm crazy
i will always love you, kenny rogers, if i should stay~i would only be in your way~so i'll go but i know~i'll think of you~each step of the way~and i will always love you~and i will always love you~bittersweet memories~that is all i am taking with me~so goodbye please don't you cry~'cause we both know i'm not what you need~and i will always love you~and i will always love you~i hope life treats you kind~and i hope you have all you've dreamed of~and i wish you joy and happiness~but above all i wish you love~and i will always love you~and i will always love you~bittersweet memories~that is all i am taking with me~so goodbye please don't you cry~'cause we both know i'm not what you need~and i will always love you~and i will always love you...
(something inside) so strong, kenny rogers, the higher you build your barriers the taller i become~the farther you take my rights away the faster i will run~you can deny me you can decide to turn your face away~no matter 'cause theres~something inside (so strong)~i know that i can make it~though youre doin' me wrong so wrong~you thought that my pride was gone oh no~theres something inside (so strong)~something inside so strong~the more you refuse to hear my voice the louder i will sing. you hide behind walls of jericho your lies will come tumbling. deny my place and time you squander wealth that's mine.my light will shine so brightly it will blind you~because theres~something inside so strong~i know that i can make it~though youre doin' me wrong so wrong~you thought that my pride was gone oh no~theres something inside so strong~something inside so strong~brothers and sisters when they insist were just not good enough.well we know better just look 'em in the eyes and say. were gonna do it anyway were gonna do it anyway were gonna do it anyway~something inside so strong~i know that i can make it~though youre doin' me wrong so wrong~you thought that my pride was gone oh no~theres something inside so strong~theres something inside so strong~there's something inside so strong~something inside so strong~i know that i can make it~though youre doing me wrong so wrong~...
buy me a rose, kenny rogers, he works hard to give her all he thinks she wants~a three car garage her own credit cards~he pulls in late to wake her up with a kiss good night~if he could only read her mind she'd say~~buy me a rose call me from work~open a door for me what would it hurt~show me you love me by the look in your eyes~these are the little things i need the most in my life~now the days have grown to years of feeling all alone~and she can't help but wonder what she's doing wrong~cause lately she'd try anything to turn his head~would it make a difference if she said:~~and the more that he lives the less that he tries~to show her the love that he holds inside~and the more that she gives the more that he sees~this is a story of you and me~so i bought you a rose on the way home from work~to open the door to a heart that i hurt~and i hope you notice this look in my eyes~cause i'm gonna make things right~for the rest of your life~i'm gonna hold you tonight~do all those little things~for the rest of your life
evening star, kenny rogers, if you never rode west of the arizona border~you can turn the other way boy but you never get far~you be living a lie if you wanna see the wonders of the age~you must follow the evening star~evening star~shine a little heaven~on a stranger with no dream~where you are~you can see the loneliness i mean and if i gotta fight~i can never play somebody else's game~i can follow the evening star~starlight you never need somebody else's name~if you follow the evening star~have you ever known a sunset when the sky's on fire~how you end another day boy you've been searching too far~like the desert i rode on any memory is lost in the restless wind~i just lie beneath the evening star~evening star~shine a little heaven~on a stranger with no dream~where you are~have you ever held a woman in the california moonlight~put your money on a good night if you never been there~it's a sight for sore eyes if you wanna see the wonders of the age~making love beneath the evening star~evening star~shine a little heaven~on a stranger with no dream~where you are~you can see the loneliness i mean and if i gotta fight~i will never play somebody else's game~i can follow the evening star~starlight you never need somebody else's name~if you follow the evening star...
bed of roses, kenny rogers, you're that one special woman~i thought i'd never find~with the stream to be gentle~and the courage to be kind~though it hasn't all been roses~still i know you understand~one of these nights~i'm gonna take you by the hand~and lay you down on a bed of roses~in tha peaceful shelter only love can provide~i'll lay you down on a bed of roses~and then i'll lay me down right by your side~there's no diamond on your finger~just a simple wedding bend~since your knight in shining armor~is just an ordinary man~though i promised you a kingdom~and we don't have all we planned~one of these nights when we're making believe~i'm gonna take you by the hand~and lay you down on a bed of roses~in tha peaceful shelter only love can provide~i'll lay you down on a bed of roses~and then i'll lay me down right by your side...
i don't need you, kenny rogers, i don't need you~i don't need friendship~i don't need flowers in the spring~i don't need you~and you surely don't need me~i don't need love and affection~i don't need peace and harmony~i don't need you~and you surely don't need me~but we both want it bad enough~yes we both want it don't we?~i don't need you baby~and i know you don't need me~i don't need your loving arms around me~all i need is to be free~that's what i keep telling myself~and i tell you you don't need me~i don't need children in my old age~no more cluttered leaves around the tree~and i don't need you baby~and i know you don't need me~but we both want it bad enough~yes we both want it don't we?~i don't need you baby~and i know you don't need me~and we don't need each other baby~we don't need each other baby~or do we?
if i knew then what i know now, kenny rogers, well hello girl tell me how have you been?~by the way i'll never make the same mistake again~and you know girl it's been a long hard time~nothing like back when you were mine~and if i knew then what i know now~i'd have found the way~to make things work out somehow~i'd have held you tight~i'd have treated you right~if i knew then what i know now~it's a crazy world for a boy and a girl~harder than it is for a woman and a man~oh it was easy then just to push you away~guess i never knew how i feel today~and if i knew then what i know now~i'd have found the way~to make things work out somehow~i'd have held you tight~i'd have treated you right~if i knew then what i know now~you know i do things differently~if you ever come back to me~if we could just go back in time~there's no broken heart~girl we're at the start this time
you looked so beautiful, kenny rogers, hey mr. piano man~play a song if you can~talks about a love so fine and true~someone special is on their way~is there something you can play~that will help me when i try to say~you looked so beautiful when you walked through the door~mine weren’t the only eyes that looked at you and wanted more~i loved you standing there moonlight still in your hair~and when looked at me my heart stood still~and then you came to me~i loved their jealousy~and every head inside would turn and share this dream with me~and then you take my hand and i can’t understand just what is you see in me~you shouldn’t have to wait for some plan romantic date to hear the thing your heart must know is true~and if you close your eyes much to my surprise~i might even chance a dance with you~where have all the people gone~let’s dance just one more song~i get so caught up in your eyes and look it’s almost dawn~i hope by now you know i really love you so~and every song he played tonight he played for you
love will turn you around, kenny rogers, you can run you can hide~never let it inside~keep living your life in the dark~sooner or later~that gentle persuader is gonna catch up with your heart~make you a dreamer~believer~believing in love~right when a man's doing all that he planned~and he thinks he's got just what he needs~life will deliver a shot that will shiver him~driving him down to his knees~make him start giving~living~living again~well it's your mind~that tricks you into leaving everytime~love will turn you around turn you around~well it's your heart~that talks you into staying where you are~love will turn you around~turn you around~out of the blue~she reaches for you~and you tell her you don't have the time~so you move away fast~but you know it won't last~cause you can't get her off of your mind~thoughts are burning~turning~they're turning around~how do you know when to stay or to go~and how do you know when it's real~you don't need a sign to make up your mind~you got your heart at the wheel~you wanna start sharing~caring~caring again~well it's your mind~that tricks you into leaving everytime~love will turn you around~turn you around~well it's your heart~that talks you into staying where you are~love will turn you around~turn you around~love will turn you around~turn you around~love will turn you around~turn you around~turn you around
i will remember you, kenny rogers, i will remember you~will you remember me?~don't let your life pass you by~weep not for the memories~i'm so tired~i can't sleep~standing on the edge of something~much to deep~it's funny how we feel so much~and cannot say a word~we're screaming inside~but we can't be heard~i will remember you~will you remember me?~don't let your life pass you by~weep not for the memories~so afraid to love you~more afraid to loose~clinging to past~that doesn't let me choose~well once there was a darkness~a deep and endless night~you gave me everything~you gave me light~i will remember you~will you remember me?~don't let your life pass you by~weep not for the memories~remember all~the good times that we had~let them slip away from us~and things got bad~clearly i first saw you~smiling in the sun~i want to feel your warmth~i want to be the one~i will remember you~will you remember me?~don't let your life pass you by~weep not for the memories~i will remember you~will you remember me?~don't let your life pass you by~weep not for the memories~weep not for the memories~the memories...
what about me, kenny rogers, i see you here with me~i've waited all my life~for someone like you~someone to give~my heart and soul to~i look into your eyes~your love for me~was such a welcome surprise~i think at last~i've found forever~but what about me~(i'll always love you)~oh what about me~(i'll always need you)~you were my love before~but i need so much more of you~time after time~i feel i'm losing my mind~or maybe this is what~lovers must go through~it never entered my mind~we could be wasting our time~what am i gonna do~what about me~oh what about me~no reason to pretend~true love affairs don't~have to come to an end~the moment we don't~have all the answers~i nearly go insane~(oh i go insane)~each and every time~i hear you whisper my name~i feel the same~when i'm around you~(but what about me)~i'll always love you~(oh what about me)~i'll always need you~this is so hard for me~i wanted so much to be~with you whoa~time after time~i feel i'm losing my mind~or maybe this is what~lovers must go through~it never entered my mind~we could be wasting our time~what am i gonna do~time after time~i'm losing my mind~it never entered my mind~we could be wasting our time~but what about me
reuben james, kenny rogers, reuben james in my song you live again~and the phrases that i rhyme are just a footstep out of time~from the time when i knew you reuben james~reuben james all the folks around hadison county~cussed your name~you're just a no-count sharecropping colored man~you'd steal anything you can~and everybody laid the blame on reuben james~reuben james for you still walk over fields of my mind~faded shirt weathered brow caloused hands upon the plow~loved you then and i love you now reuben james~for a grave the gossiper of hadison county died with chid~although your skin was black~you were the one that didn't turn your back~on the hungry white child with no name reuben james~reuben james with your mind on the soul~and a bottle in your right hand~you said turn the other cheek~for there's a better world awaiting for the meek~in my mind these words remain from reuben james~reuben james for you still walk over fields of my mind~faded shirt weathered brow caloused hands upon the plow~loved you then and i love you now reuben james~reuben james one dark cloudy day~they brought you from the field~and to your lonely pine box~came just a preacher me and the rain~just to sing one last refrain to reuben james~reuben james for you still walk over fields of my mind~faded shirt weathered brow caloused hands upon the plow~loved you then and i love you now reuben james~reuben james for you still walk over fields of my mind~faded shirt weathered brow caloused hands upon the plow~loved you then and i love you now reuben james
